,name,year,selling_price,km_driven,fuel,transmission,seats,power_in_HP,engine_in_CC,mileage_kpl
3777,Toyota Innova,2010,525000,120000,Diesel,Manual,7,102.0,2494.0,12.8
3778,Maruti Celerio,2016,411000,25000,Petrol,Manual,5,67.04,998.0,23.1
3779,Maruti Wagon,2010,150000,155000,Petrol,Manual,5,67.1,998.0,18.9
3780,Honda Jazz,2015,575000,50000,Petrol,Automatic,5,88.7,1199.0,19.0
3781,Hyundai i20,2017,595000,30030,Petrol,Manual,5,81.83,1197.0,18.6
3782,Hyundai Xcent,2017,525000,29029,Petrol,Manual,5,82.0,1197.0,19.1
3783,Maruti Ritz,2012,335000,72072,Diesel,Manual,5,73.9,1248.0,21.1
3784,Ford Figo,2012,300000,54000,Diesel,Manual,5,68.0,1399.0,20.0
3785,Hyundai i20,2012,415000,82082,Diesel,Manual,5,88.73,1396.0,22.54
3786,Mahindra XUV500,2016,925000,48000,Diesel,Manual,7,140.0,2179.0,16.0
3787,Maruti Ertiga,2016,750000,20000,Petrol,Manual,7,91.1,1373.0,17.5
3788,Hyundai Verna,2018,1150000,49000,Diesel,Automatic,5,126.2,1582.0,22.0
3789,Datsun GO,2015,260000,35000,Petrol,Manual,7,67.0,1198.0,19.44
3790,Maruti Alto,2017,260000,67000,LPG / CNG,Manual,4,40.3,796.0,33.44
3791,Maruti Swift,2011,347000,80600,Diesel,Manual,5,73.9,1248.0,19.3
3792,Hyundai EON,2013,195000,58609,Petrol,Manual,5,55.2,814.0,21.1
3793,Fiat Punto,2016,265000,33003,Petrol,Manual,5,67.0,1172.0,15.7
3794,Maruti Wagon,2016,320000,43000,LPG / CNG,Manual,5,58.16,998.0,26.6
3795,Hyundai i20,2016,590000,16500,Petrol,Manual,5,81.83,1197.0,18.6
3796,Toyota Innova,2012,650000,138000,Diesel,Manual,7,102.0,2494.0,12.8
3797,Mahindra Scorpio,2013,509999,165500,Diesel,Manual,9,75.0,2523.0,14.0
3798,Maruti Swift,2011,350000,120000,Diesel,Manual,5,73.9,1248.0,19.3
3799,Tata Nexon,2018,749000,30000,Diesel,Manual,5,108.5,1497.0,21.5
3800,Tata Indigo,2010,150000,70000,Diesel,Manual,5,69.0,1396.0,19.09
3801,Maruti Zen,2003,58000,170000,Petrol,Manual,5,60.0,993.0,17.3
3802,Mahindra Verito,2011,200000,120000,Diesel,Manual,5,64.1,1461.0,21.0
3803,Tata Indica,2014,240000,168000,Diesel,Manual,5,74.0,1248.0,22.3
3804,Honda Amaze,2017,515000,60000,Diesel,Manual,5,98.6,1498.0,25.8
3805,Maruti Alto,2008,145000,120000,Petrol,Manual,5,46.3,796.0,19.7
3806,Maruti Wagon,2016,450000,5800,Petrol,Manual,5,67.04,998.0,20.51
3807,Maruti A-Star,2010,179000,68700,Petrol,Manual,5,66.1,998.0,19.0
3808,Hyundai Verna,2007,220000,108000,Petrol,Manual,5,103.2,1599.0,13.9
3809,Tata Zest,2020,500000,40000,Petrol,Manual,5,88.7,1193.0,17.57
3810,Ford Fiesta,2009,190000,100000,Diesel,Manual,5,67.0,1399.0,17.8
3811,Chevrolet Beat,2015,200000,40000,Diesel,Manual,5,56.3,936.0,25.44
3812,Ford EcoSport,2018,850000,90000,Petrol,Manual,5,121.36,1497.0,17.0
3813,Volkswagen Polo,2011,270000,60000,Petrol,Manual,5,73.9,1198.0,16.47
3814,Hyundai EON,2016,335000,17000,Petrol,Manual,5,55.2,814.0,21.1
3815,Maruti Wagon,2018,459999,5000,Petrol,Manual,5,67.04,998.0,20.51
3816,Maruti Vitara,2017,710000,60000,Diesel,Manual,5,88.5,1248.0,24.3
3817,Maruti Swift,2015,330000,140000,Diesel,Manual,5,74.0,1248.0,26.59
3818,Jeep Compass,2017,1515000,15000,Diesel,Manual,5,170.0,1956.0,17.1
3819,Tata Nexon,2018,750000,25000,Petrol,Manual,5,108.5,1198.0,17.0
3820,Chevrolet Spark,2016,160000,50000,Petrol,Manual,5,62.1,995.0,16.2
3821,Chevrolet Beat,2016,215000,60000,Diesel,Manual,5,56.3,936.0,25.44
3822,Tata Nano,2012,60000,40000,Petrol,Manual,4,38.0,624.0,25.4
3823,Maruti Swift,2014,480000,72000,Petrol,Manual,5,85.8,1197.0,19.1
3824,Tata Manza,2012,140000,195000,Diesel,Manual,5,88.8,1248.0,21.12
3825,Hyundai EON,2012,200000,70000,Petrol,Manual,5,55.2,814.0,21.1
3826,Nissan Micra,2013,400000,83000,Diesel,Manual,5,63.1,1461.0,23.08
3827,Hyundai EON,2012,180000,100000,Petrol,Manual,5,55.2,814.0,21.1
3828,Maruti Swift,2015,550000,25000,Petrol,Manual,5,81.8,1197.0,20.4
3829,Maruti Swift,2016,550000,50000,Diesel,Manual,5,74.0,1248.0,25.2
3830,Maruti Ertiga,2012,550000,67000,Diesel,Manual,7,88.76,1248.0,20.77
3831,Maruti Zen,2011,270000,30000,Petrol,Manual,5,67.1,998.0,19.0
3832,Renault Pulse,2013,315000,85000,Diesel,Manual,5,63.12,1461.0,23.08
3833,Mahindra Thar,2018,875000,25000,Diesel,Manual,5,105.0,2498.0,16.55
3834,Toyota Innova,2007,400000,170000,Diesel,Manual,7,102.0,2494.0,12.8
3835,Mahindra Scorpio,2014,540000,110000,Diesel,Manual,7,75.0,2523.0,14.0
3836,Maruti Wagon,2017,350000,60000,LPG / CNG,Manual,5,58.16,998.0,26.6
3837,Hyundai Verna,2011,360000,80000,Diesel,Manual,5,126.32,1582.0,22.32
3838,Maruti Wagon,2014,300000,31000,Petrol,Manual,5,67.04,998.0,20.51
3839,Hyundai Grand,2014,350000,100000,Diesel,Manual,5,70.0,1120.0,24.0
3840,Mahindra NuvoSport,2016,650000,130000,Diesel,Manual,7,100.0,1493.0,17.45
3841,Maruti Wagon,2016,350000,20000,Petrol,Manual,5,67.04,998.0,20.51
3842,Ford EcoSport,2017,700000,60000,Diesel,Manual,5,98.59,1498.0,22.77
3843,Maruti Swift,2013,415000,102996,Diesel,Manual,5,74.0,1248.0,23.4
3844,Mahindra Marazzo,2019,1460000,5000,Diesel,Manual,7,121.0,1497.0,17.3
3845,Tata Nexon,2017,830000,35000,Diesel,Manual,5,108.5,1497.0,21.5
3846,Datsun GO,2018,430000,5000,Petrol,Manual,5,67.0,1198.0,20.63
3847,Ford EcoSport,2017,850000,60000,Diesel,Manual,5,98.59,1498.0,22.77
3848,Maruti Swift,2017,650000,70000,Petrol,Manual,5,83.14,1197.0,20.85
3849,Hyundai Verna,2008,120000,120000,Diesel,Manual,5,110.0,1493.0,16.8
3850,Mahindra TUV,2016,730000,65100,Diesel,Manual,7,100.0,1493.0,18.49
3851,Maruti Ignis,2019,525000,20000,Petrol,Automatic,5,81.8,1197.0,20.89
3852,Hyundai i20,2015,600000,108000,Diesel,Manual,5,88.73,1396.0,21.19
3853,Maruti Swift,2019,500000,15000,Petrol,Manual,5,81.8,1197.0,21.21
3854,Hyundai Santro,2009,150000,77000,Petrol,Manual,5,62.1,1086.0,17.92
3855,Maruti Wagon,2015,409999,18500,Petrol,Manual,5,67.04,998.0,20.51
3856,Mahindra TUV,2016,625000,120000,Diesel,Manual,7,100.0,1493.0,18.49
3857,Renault KWID,2015,290000,15200,Petrol,Manual,5,53.3,799.0,25.17
3858,Honda Mobilio,2015,500000,35000,Petrol,Manual,7,117.3,1497.0,17.3
3859,Hyundai Verna,2011,475000,80000,Diesel,Manual,5,126.32,1582.0,22.32
3860,Hyundai EON,2013,190000,70000,Petrol,Manual,5,55.2,814.0,21.1
3861,Mahindra XUV500,2014,750000,80000,Diesel,Manual,7,140.0,2179.0,15.1
3862,Nissan Terrano,2014,525000,120000,Diesel,Manual,5,108.5,1461.0,19.01
3863,Chevrolet Cruze,2012,495000,82000,Diesel,Manual,5,163.7,1998.0,17.3
3864,Hyundai i20,2015,550000,60000,Diesel,Manual,5,88.73,1396.0,22.54
3865,Mahindra XUV500,2012,595000,129000,Diesel,Manual,7,140.0,2179.0,15.1
3866,Fiat Grande,2015,550000,67000,Diesel,Manual,5,75.0,1248.0,21.2
3867,Toyota Fortuner,2015,2000000,120000,Diesel,Manual,7,142.0,2494.0,13.0
3868,Tata Safari,2010,400000,120000,Diesel,Manual,7,138.03,2179.0,13.93
3869,Fiat Avventura,2015,500000,96500,Diesel,Manual,5,91.72,1248.0,20.5
3870,Maruti Wagon,2017,340000,52412,Petrol,Manual,5,67.1,998.0,18.9
3871,Mahindra Scorpio,2012,480000,85472,Diesel,Manual,7,120.0,2179.0,12.05
3872,Ford EcoSport,2013,480000,87452,Diesel,Manual,5,98.59,1498.0,22.77
3873,Ford EcoSport,2018,750000,17000,Diesel,Manual,5,98.96,1498.0,23.0
3874,Maruti Wagon,2008,100000,66530,Petrol,Manual,5,67.0,1061.0,18.9
3875,Hyundai i20,2013,290000,40000,Petrol,Manual,5,82.85,1197.0,18.5
3876,Fiat Avventura,2015,425000,96500,Diesel,Manual,5,91.72,1248.0,20.5
3877,Honda City,2010,285000,79000,Petrol,Manual,5,116.3,1497.0,16.8
3878,Mahindra TUV,2016,625000,50000,Diesel,Manual,7,100.0,1493.0,18.49
3879,Fiat Grande,2012,170000,60000,Diesel,Manual,5,75.0,1248.0,20.3
3880,Tata Zest,2018,459999,35000,Petrol,Manual,5,88.7,1193.0,17.57
3881,Fiat Avventura,2015,450000,120000,Diesel,Manual,5,91.72,1248.0,20.5
3882,Maruti Swift,2019,650000,10000,Petrol,Automatic,5,81.8,1197.0,21.21
3883,Hyundai i20,2017,600000,15000,Petrol,Manual,5,81.86,1197.0,17.19
3884,Maruti Alto,2013,178000,70000,LPG / CNG,Manual,5,47.3,796.0,30.46
3885,Maruti Alto,2016,300000,5000,Petrol,Manual,5,47.3,796.0,22.74
3886,Maruti Alto,2009,150000,40000,Petrol,Manual,5,46.3,796.0,19.7
3887,Hyundai Elite,2019,590000,10000,Petrol,Manual,5,81.86,1197.0,18.6
3888,Hyundai EON,2016,310000,25000,Petrol,Manual,5,55.2,814.0,21.1
3889,Tata Zest,2017,400000,53000,Petrol,Manual,5,88.7,1193.0,17.57
3890,Mahindra Scorpio,2014,520000,110000,Diesel,Manual,9,120.0,2179.0,12.05
3891,Ashok Leyland,2013,300000,200000,Diesel,Manual,7,75.0,1461.0,20.07
3892,Mahindra XUV300,2019,1000000,22000,Petrol,Manual,5,110.0,1197.0,17.0
3893,Maruti Wagon,2003,65000,70000,Petrol,Manual,5,67.1,998.0,18.9
3894,Honda Amaze,2015,509999,75000,Diesel,Manual,5,98.6,1498.0,25.8
3895,Maruti Wagon,2012,221000,70000,Petrol,Manual,5,67.1,998.0,18.9
3896,Volkswagen Vento,2014,390000,64000,Petrol,Manual,5,103.2,1598.0,15.04
3897,Maruti Gypsy,2002,350000,60000,Petrol,Manual,7,80.0,1298.0,11.96
3898,Maruti Alto,2009,195000,40000,Petrol,Manual,5,46.3,796.0,19.7
3899,Audi Q7,2010,1750000,110000,Diesel,Automatic,7,241.4,2967.0,12.07
3900,Mahindra Scorpio,2013,600000,60000,Diesel,Manual,7,120.0,2179.0,12.05
3901,Hyundai i20,2015,615000,72000,Diesel,Manual,5,88.73,1396.0,22.54
3902,Hyundai i20,2013,350000,70000,Diesel,Manual,5,88.76,1396.0,21.9
3903,Chevrolet Beat,2012,140000,75000,Diesel,Manual,5,57.6,936.0,25.44
3904,Hyundai i20,2017,650000,32331,Diesel,Manual,5,88.73,1396.0,22.54
3905,Hyundai Creta,2016,1100000,70000,Diesel,Manual,5,126.2,1582.0,19.67
3906,Hyundai i20,2010,285000,80000,Diesel,Manual,5,90.0,1396.0,23.0
3907,Chevrolet Spark,2011,190000,20000,Petrol,Manual,5,62.0,995.0,18.0
3908,Nissan Sunny,2012,350000,110000,Petrol,Manual,5,97.7,1498.0,16.95
3909,Hyundai Grand,2014,400000,40000,Petrol,Manual,5,82.0,1197.0,18.9
3910,Toyota Innova,2016,2100000,40000,Petrol,Automatic,7,163.7,2694.0,10.75
3911,Hyundai i20,2015,434999,90000,Petrol,Manual,5,81.83,1197.0,18.6
3912,Maruti Swift,2014,450000,50000,Petrol,Manual,5,85.8,1197.0,19.1
3913,Daewoo Matiz,2001,45000,137000,Petrol,Manual,5,53.0,796.0,18.5
3914,Hyundai i20,2015,450000,60000,Petrol,Manual,5,81.83,1197.0,18.6
3915,Maruti Swift,2017,580000,30000,Diesel,Manual,5,74.0,1248.0,25.2
3916,Hyundai Creta,2016,900000,98000,Diesel,Manual,5,126.2,1582.0,19.67
3917,Maruti Ertiga,2016,750000,50000,Diesel,Manual,7,88.5,1248.0,24.52
3918,Tata Indigo,2009,140000,120000,Diesel,Manual,5,69.0,1396.0,19.09
3919,Hyundai Grand,2017,525000,30000,Petrol,Manual,5,81.86,1197.0,18.9
3920,Tata Indigo,2009,114999,120000,Diesel,Manual,5,69.0,1396.0,19.09
3921,Tata Tiago,2016,399000,40000,Petrol,Manual,5,84.0,1199.0,23.84
3922,Tata Indica,2012,275000,90000,Diesel,Manual,5,71.0,1405.0,19.0
3923,Hyundai i20,2011,340000,80000,Diesel,Manual,5,90.0,1396.0,21.9
3924,Hyundai EON,2012,222000,120000,LPG / CNG,Manual,5,55.2,814.0,21.1
3925,Mahindra Ssangyong,2013,850000,200000,Diesel,Automatic,7,184.0,2696.0,11.18
3926,Tata Indica,2007,70000,110000,Diesel,Manual,5,53.5,1396.0,17.2
3927,Tata Tiago,2017,430000,38000,Petrol,Manual,5,84.0,1199.0,23.84
3928,Tata Tiago,2017,430000,35000,Petrol,Manual,5,84.0,1199.0,23.84
3929,Maruti Wagon,2014,320000,70000,Petrol,Manual,5,67.04,998.0,20.51
3930,Renault Fluence,2012,500000,120000,Diesel,Manual,5,78.0,1461.0,21.8
3931,Renault Duster,2012,500000,110000,Diesel,Manual,5,108.45,1461.0,19.01
3932,Tata Indica,2010,229999,140000,Diesel,Manual,5,75.0,1248.0,18.4
3933,Mahindra Scorpio,2009,600000,155000,Diesel,Automatic,7,120.0,2179.0,11.79
3934,Renault Pulse,2017,500000,80000,Diesel,Manual,5,63.1,1461.0,23.08
3935,Mahindra Bolero,2010,315000,120000,Diesel,Manual,7,63.0,2523.0,13.6
3936,Maruti Wagon,2011,265000,80000,Petrol,Manual,5,67.1,998.0,18.9
3937,Ford Figo,2015,350000,110000,Diesel,Manual,5,99.0,1498.0,25.83
3938,Tata Indigo,2012,200000,230000,Diesel,Manual,5,70.0,1396.0,23.57
3939,Tata Indica,2011,114999,172000,Diesel,Manual,5,52.8,1396.0,17.88
3940,Hyundai i20,2014,425000,25000,Petrol,Manual,5,81.83,1197.0,18.6
3941,Ford EcoSport,2019,900000,35000,Diesel,Manual,5,98.96,1498.0,23.0
3942,Mahindra Scorpio,2014,550000,126000,Diesel,Manual,7,120.0,2179.0,12.05
3943,Honda WR-V,2018,900000,30000,Diesel,Manual,5,98.6,1498.0,25.5
3944,Hyundai i10,2011,165000,97000,Petrol,Manual,5,68.05,1086.0,19.81
3945,Hyundai Verna,2016,850000,120000,Diesel,Automatic,5,126.2,1582.0,19.08
3946,Hyundai Verna,2016,850000,120000,Diesel,Manual,5,126.32,1582.0,23.9
3947,Mahindra Thar,2014,550000,80000,Diesel,Manual,5,105.0,2498.0,16.55
3948,Maruti Swift,2011,500000,60000,Diesel,Manual,5,73.9,1248.0,19.3
3949,Maruti Swift,2018,630000,15000,Petrol,Manual,5,81.8,1197.0,21.21
3950,Hyundai i10,2011,160000,60000,Petrol,Manual,5,68.05,1086.0,19.81
3951,Honda City,2015,670000,60000,Diesel,Manual,5,98.6,1498.0,25.1
3952,Maruti Swift,2014,430000,90000,Diesel,Manual,5,74.0,1248.0,22.9
3953,Hyundai Xcent,2015,375000,30000,Petrol,Manual,5,82.0,1197.0,19.1
3954,Hyundai i20,2016,650000,35000,Petrol,Manual,5,81.83,1197.0,18.6
3955,Maruti Swift,2016,500000,35000,Diesel,Manual,5,74.0,1248.0,26.59
3956,Maruti Swift,2016,500000,35000,Diesel,Manual,5,74.0,1248.0,26.59
3957,Mahindra XUV500,2017,1350000,25000,Diesel,Manual,7,140.0,2179.0,16.0
3958,Volkswagen Ameo,2018,600000,40000,Diesel,Manual,5,108.62,1498.0,21.66
3959,Hyundai Creta,2017,1200000,25000,Diesel,Manual,5,126.2,1582.0,19.67
3960,BMW X6,2013,3750000,56000,Diesel,Automatic,4,241.0,2993.0,11.2
3961,Maruti Swift,2018,795000,41779,Petrol,Manual,5,81.8,1197.0,21.21
3962,Honda Jazz,2016,625000,54000,Petrol,Manual,5,88.7,1199.0,18.7
3963,Mercedes-Benz E-Class,2016,2900000,31000,Diesel,Automatic,5,204.0,2143.0,13.0
3964,Maruti Ignis,2017,625000,37000,Diesel,Automatic,5,74.0,1248.0,26.8
3965,Chevrolet Cruze,2011,440000,90000,Diesel,Automatic,4,147.9,1991.0,18.1
3966,Toyota Corolla,2018,1400000,13534,Petrol,Manual,5,138.03,1798.0,14.28
3967,Toyota Corolla,2017,1450000,7000,Petrol,Automatic,5,138.1,1794.0,14.53
3968,Mercedes-Benz GLA,2017,2700000,23000,Diesel,Automatic,5,136.0,2143.0,17.9
3969,Hyundai Grand,2017,550000,23456,Petrol,Manual,5,82.0,1197.0,18.9
3970,Toyota Innova,2019,1925000,43000,Diesel,Automatic,7,171.5,2755.0,11.36
3971,Mahindra XUV500,2015,1225000,39000,Diesel,Manual,7,140.0,2179.0,16.0
3972,Honda WR-V,2017,700000,15000,Petrol,Manual,5,88.7,1199.0,17.5
3973,Maruti Swift,2013,530000,40000,Diesel,Manual,5,74.0,1248.0,23.4
3974,Kia Seltos,2020,1900000,5000,Diesel,Automatic,5,113.4,1493.0,17.8
3975,Maruti Ciaz,2017,844999,70000,Diesel,Manual,5,88.5,1248.0,28.09
3976,Skoda Rapid,2016,650000,99000,Diesel,Automatic,5,103.52,1498.0,21.66
3977,Maruti Swift,2018,750000,15000,Petrol,Manual,5,81.8,1197.0,22.0
3978,BMW 6,2018,6000000,28156,Diesel,Automatic,4,261.4,2993.0,17.09
3979,Honda Jazz,2015,610000,30000,Petrol,Manual,5,88.7,1199.0,18.7
3980,Chevrolet Beat,2010,150000,70000,Petrol,Manual,5,79.4,1199.0,18.6
3981,Maruti Swift,2014,475000,40000,Petrol,Manual,5,85.8,1197.0,19.1
3982,Mahindra Scorpio,2008,375000,136500,Diesel,Manual,7,120.0,2609.0,12.7
3983,Mahindra KUV,2016,425000,70000,Diesel,Manual,5,77.0,1198.0,25.32
3984,Honda City,2015,800000,90000,Diesel,Manual,5,98.6,1498.0,25.1
3985,Maruti 800,1996,40000,32000,Petrol,Manual,4,37.0,796.0,16.1
3986,Maruti Wagon,2018,509999,8000,Petrol,Automatic,5,67.0,998.0,20.51
3987,Toyota Etios,2015,387000,170000,Diesel,Manual,5,67.04,1364.0,23.59
3988,Maruti Alto,2014,235000,25000,Petrol,Manual,5,47.3,796.0,22.74
3989,Tata Sumo,2000,95000,120000,Diesel,Manual,9,68.0,1948.0,12.2
3990,Maruti Swift,2010,340000,110000,Diesel,Manual,5,75.0,1248.0,17.8
3991,Mahindra XUV500,2016,1000000,100000,Diesel,Manual,7,140.0,2179.0,16.0
3992,Ford Ikon,2009,160000,115000,Diesel,Manual,5,68.0,1399.0,13.8
3993,Mahindra Scorpio,2008,365000,120000,Diesel,Manual,7,120.0,2609.0,12.7
3994,Skoda Fabia,2011,300000,265000,Diesel,Manual,5,75.0,1199.0,20.86
3995,Maruti Swift,2008,260000,90000,Diesel,Manual,5,75.0,1248.0,17.8
3996,Honda Jazz,2018,860000,40000,Petrol,Automatic,5,88.7,1199.0,18.2
3997,Hyundai Verna,2008,114999,55000,Petrol,Manual,5,103.2,1599.0,13.9
3998,Maruti Alto,2007,100000,90000,Petrol,Manual,5,46.3,796.0,19.7
3999,Volkswagen Vento,2014,565000,111000,Diesel,Manual,5,103.2,1498.0,20.34
4000,Mahindra Xylo,2013,450000,120000,Diesel,Manual,7,112.0,2498.0,11.68
4001,Maruti Baleno,2017,625000,15000,Petrol,Manual,5,83.1,1197.0,21.4
4002,Maruti Alto,2016,280000,30000,Petrol,Manual,5,47.3,796.0,22.74
4003,Maruti Alto,2017,330000,50000,Petrol,Manual,5,67.05,998.0,23.95
4004,Hyundai Creta,2015,1300000,40000,Diesel,Manual,5,126.2,1582.0,19.67
4005,Tata Indica,2008,65000,50000,Petrol,Manual,5,70.0,1396.0,15.3
4006,Tata Tiago,2018,480000,45000,Petrol,Manual,5,84.0,1199.0,23.84
4007,Tata Tiago,2016,400000,35000,Diesel,Manual,5,69.0,1047.0,27.28
4008,Tata New,2009,500000,80000,Diesel,Manual,7,138.0,2179.0,13.93
4009,Mahindra Xylo,2012,320000,120000,Diesel,Manual,7,112.0,2498.0,11.68
4010,Mahindra XUV500,2014,750000,90000,Diesel,Manual,7,140.0,2179.0,15.1
4011,Mahindra Bolero,2017,620000,100000,Diesel,Manual,7,70.0,1493.0,16.5
4012,Maruti Swift,2011,300000,120000,Diesel,Manual,5,73.9,1248.0,19.3
4013,Hyundai Creta,2018,1405000,15000,Petrol,Manual,5,121.3,1591.0,15.8
4014,Maruti Alto,2017,282000,15000,Petrol,Manual,5,47.3,796.0,24.7
4015,Maruti Swift,2017,700000,15000,Petrol,Automatic,5,81.8,1197.0,21.21
4016,Ford Figo,2017,700000,70000,Diesel,Manual,5,99.0,1498.0,25.83
4017,Ford EcoSport,2015,600000,135000,Diesel,Manual,5,98.59,1498.0,22.77
4018,Skoda Rapid,2012,290000,80000,Diesel,Manual,5,103.5,1598.0,20.5
4019,Chevrolet Cruze,2011,430000,80000,Diesel,Automatic,4,147.9,1991.0,18.1
4020,Hyundai i20,2017,575000,19000,Petrol,Manual,5,81.83,1197.0,18.6
4021,Hyundai Creta,2017,875000,42000,Petrol,Manual,5,121.3,1591.0,15.29
4022,Maruti Wagon,2010,180000,77000,Petrol,Manual,5,67.1,998.0,18.9
4023,Maruti Ritz,2012,229999,120000,Diesel,Manual,5,73.94,1248.0,23.2
4024,Toyota Glanza,2019,800000,10000,Petrol,Automatic,5,81.8,1197.0,19.56
4025,Chevrolet Spark,2009,60000,110000,Petrol,Manual,5,63.0,995.0,16.5
4026,Maruti SX4,2009,150000,110000,Petrol,Manual,5,104.68,1586.0,15.0
4027,Tata Indigo,2007,100000,90000,Diesel,Manual,5,70.0,1396.0,23.57
4028,Hyundai Creta,2015,900000,90000,Petrol,Manual,5,121.3,1591.0,15.29
4029,Hyundai i20,2018,850000,50000,Diesel,Manual,5,88.73,1396.0,22.54
4030,Chevrolet Beat,2014,220000,50000,Diesel,Manual,5,56.3,936.0,25.44
4031,Maruti Alto,2014,250000,40000,Petrol,Manual,5,47.3,796.0,22.74
4032,Tata Indica,2012,125000,120000,Diesel,Manual,5,74.0,1248.0,22.3
4033,Hyundai Creta,2018,1200000,27000,Petrol,Manual,5,121.3,1591.0,15.8
4034,Tata Indigo,2013,250000,100000,Diesel,Manual,5,70.0,1396.0,23.57
4035,Hyundai i20,2014,440000,70000,Diesel,Manual,5,88.73,1396.0,22.54
4036,Tata Tiago,2017,400000,40000,Petrol,Manual,5,84.0,1199.0,23.84
4037,Maruti 800,2002,50000,62000,Petrol,Manual,4,37.0,796.0,16.1
4038,Hyundai Verna,2018,1000000,10000,Petrol,Manual,5,121.3,1591.0,17.0
4039,Honda City,2014,600000,160000,Diesel,Manual,5,98.6,1498.0,25.1
4040,Hyundai i20,2010,250000,60000,Petrol,Manual,5,80.0,1197.0,17.0
4041,Mahindra Bolero,2009,310000,110000,Diesel,Manual,7,63.0,2523.0,13.6
4042,Maruti Wagon,2005,120000,60000,Petrol,Manual,5,67.1,998.0,18.9
4043,Mahindra Xylo,2014,390000,78000,Diesel,Manual,7,112.0,2498.0,11.68
4044,Hyundai Santro,2019,458000,30000,Petrol,Manual,5,68.0,1086.0,20.3
4045,Ford EcoSport,2018,950000,20000,Diesel,Manual,5,98.96,1498.0,23.0
4046,Maruti Swift,2017,650000,21000,Petrol,Manual,5,81.8,1197.0,22.0
4047,Maruti Swift,2013,400000,70000,Diesel,Manual,5,74.0,1248.0,22.9
4048,Hyundai Grand,2015,400000,70000,Petrol,Automatic,5,82.0,1197.0,18.9
4049,Maruti Alto,2006,100000,42500,Petrol,Manual,5,46.3,796.0,19.7
4050,Hyundai i10,2012,350000,25000,Petrol,Manual,5,78.9,1197.0,20.36
4051,Tata Aria,2013,450000,80000,Diesel,Manual,7,138.1,2197.0,13.7
4052,Mahindra Scorpio,2006,350000,90000,Diesel,Manual,7,116.6,2609.0,12.7
4053,Volkswagen Polo,2010,250000,80000,Diesel,Manual,5,73.9,1199.0,22.07
4054,Mahindra Bolero,2013,450000,146000,Diesel,Manual,7,62.1,2523.0,15.96
4055,Maruti 800,2013,157000,47200,Petrol,Manual,4,37.0,796.0,16.1
4056,Mahindra XUV500,2018,1500000,60000,Diesel,Manual,7,152.87,2179.0,15.1
4057,Mahindra XUV500,2018,1500000,60000,Diesel,Manual,7,152.87,2179.0,15.1
4058,Tata Indica,2007,75000,100000,Petrol,Manual,5,65.3,1193.0,15.3
4059,Chevrolet Tavera,2010,280000,100000,Diesel,Manual,9,80.0,2499.0,14.8
4060,Hyundai i20,2015,600000,35000,Petrol,Manual,5,81.83,1197.0,18.6
4061,Tata Sumo,2012,250999,120000,Diesel,Manual,7,83.8,2956.0,15.3
4062,Toyota Corolla,2010,350000,80000,Petrol,Manual,5,132.0,1794.0,12.5
4063,Renault KWID,2016,300000,34000,Petrol,Manual,5,67.0,999.0,23.01
4064,Renault Duster,2017,819999,50000,Diesel,Manual,5,83.8,1461.0,19.87
4065,Tata Indigo,2010,409999,100000,Diesel,Manual,5,70.0,1405.0,19.61
4066,Hyundai Verna,2008,275000,52000,Petrol,Manual,5,103.2,1599.0,13.9
4067,Maruti Ertiga,2013,497000,110000,Diesel,Manual,7,88.76,1248.0,20.77
4068,Hyundai i20,2015,500000,70000,Petrol,Manual,5,81.83,1197.0,18.6
4069,Mahindra Bolero,2006,170000,120000,Diesel,Manual,7,83.0,2523.0,14.0
4070,Ford Ecosport,2016,515000,68609,Diesel,Manual,5,89.84,1498.0,22.7
4071,Ford EcoSport,2018,925000,33360,Diesel,Manual,5,98.59,1498.0,22.77
4072,Mahindra Marazzo,2019,1460000,5000,Diesel,Manual,7,121.0,1497.0,17.3
4073,Isuzu MUX,2019,2700000,10000,Diesel,Automatic,7,174.57,2999.0,13.8
4074,Tata Nexon,2017,830000,35000,Diesel,Manual,5,108.5,1497.0,21.5
4075,Ford EcoSport,2019,975000,30000,Diesel,Manual,5,98.96,1498.0,23.0
4076,Ford Aspire,2018,620000,15000,Petrol,Manual,5,94.93,1194.0,20.4
4077,Nissan Kicks,2019,860000,14317,Petrol,Manual,5,104.55,1498.0,14.23
4078,Datsun GO,2018,430000,5000,Petrol,Manual,5,67.0,1198.0,20.63
4079,Honda City,2019,1227000,5000,Petrol,Automatic,5,117.6,1497.0,18.0
4080,Honda City,2017,860000,28000,Petrol,Manual,5,117.3,1497.0,17.8
4081,Ford EcoSport,2018,950000,40000,Diesel,Manual,5,98.96,1498.0,23.0
4082,Ford Figo,2012,225000,87237,Diesel,Manual,5,68.05,1399.0,20.0
4083,Chevrolet Captiva,2011,500000,99500,Diesel,Manual,7,147.9,1991.0,11.5
4084,Ford Figo,2017,500000,62960,Diesel,Manual,5,99.0,1498.0,25.83
4085,MG Hector,2019,1700000,16500,Petrol,Automatic,5,141.0,1451.0,13.96
4086,Maruti Ertiga,2014,545000,110000,Diesel,Manual,7,88.76,1248.0,20.77
4087,Maruti Swift,2011,400000,72000,Diesel,Manual,5,74.0,1248.0,22.9
4088,Maruti Swift,2018,650000,50000,Diesel,Manual,5,74.02,1248.0,28.4
